17/09/20 14:48:54 1134602 WARN MemoryStore: 195 debugMap item rdd_15_9 org.apache.spark.graphx.impl.ShippableVertexPartition size 32616120 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 196 debugMap item rdd_25_9 org.apache.spark.graphx.impl.ShippableVertexPartition size 34713272 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 197 debugMap item rdd_15_6 org.apache.spark.graphx.impl.ShippableVertexPartition size 33195328 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 198 debugMap item rdd_8_18 org.apache.spark.graphx.impl.ShippableVertexPartition size 32961952 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 199 debugMap item rdd_25_6 org.apache.spark.graphx.impl.ShippableVertexPartition size 35292480 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 200 debugMap item rdd_15_3 org.apache.spark.graphx.impl.ShippableVertexPartition size 32519560 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 201 debugMap item rdd_25_3 org.apache.spark.graphx.impl.ShippableVertexPartition size 34616712 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 202 debugMap item rdd_15_21 org.apache.spark.graphx.impl.ShippableVertexPartition size 33079160 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 203 debugMap item rdd_25_21 org.apache.spark.graphx.impl.ShippableVertexPartition size 35176312 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 204 debugMap item rdd_15_15 org.apache.spark.graphx.impl.ShippableVertexPartition size 32641592 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 205 debugMap item rdd_25_15 org.apache.spark.graphx.impl.ShippableVertexPartition size 34738744 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 206 debugMap item rdd_8_12 org.apache.spark.graphx.impl.ShippableVertexPartition size 35721656 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 207 debugMap item rdd_15_0 org.apache.spark.graphx.impl.ShippableVertexPartition size 32570528 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 208 debugMap item rdd_15_18 org.apache.spark.graphx.impl.ShippableVertexPartition size 32961952 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 209 debugMap item rdd_25_0 org.apache.spark.graphx.impl.ShippableVertexPartition size 34667680 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 210 debugMap item rdd_25_18 org.apache.spark.graphx.impl.ShippableVertexPartition size 35059104 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 211 debugMap item rdd_15_12 org.apache.spark.graphx.impl.ShippableVertexPartition size 35721656 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 212 debugMap item rdd_25_12 org.apache.spark.graphx.impl.ShippableVertexPartition size 37818808 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 213 debugMap item rdd_37_9 org.apache.spark.graphx.impl.ShippableVertexPartition size 34713272 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 214 debugMap item rdd_37_3 org.apache.spark.graphx.impl.ShippableVertexPartition size 34616712 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 215 debugMap item rdd_37_6 org.apache.spark.graphx.impl.ShippableVertexPartition size 35292480 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 216 debugMap item rdd_37_21 org.apache.spark.graphx.impl.ShippableVertexPartition size 35176312 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 217 debugMap item rdd_37_15 org.apache.spark.graphx.impl.ShippableVertexPartition size 34738744 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 218 debugMap item rdd_37_18 org.apache.spark.graphx.impl.ShippableVertexPartition size 35059104 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 219 debugMap item rdd_37_0 org.apache.spark.graphx.impl.ShippableVertexPartition size 34667680 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 220 debugMap item rdd_37_12 org.apache.spark.graphx.impl.ShippableVertexPartition size 37818808 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 221 debugMap item rdd_8_31 org.apache.spark.graphx.impl.ShippableVertexPartition size 32981208 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 222 debugMap item rdd_25_29 org.apache.spark.graphx.impl.ShippableVertexPartition size 34700896 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 223 debugMap item rdd_25_25 org.apache.spark.graphx.impl.ShippableVertexPartition size 34578632 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 224 debugMap item rdd_15_31 org.apache.spark.graphx.impl.ShippableVertexPartition size 32981208 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 225 debugMap item rdd_25_31 org.apache.spark.graphx.impl.ShippableVertexPartition size 35078360 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 226 debugMap item rdd_25_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 34875296 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 227 debugMap item rdd_25_26 org.apache.spark.graphx.impl.ShippableVertexPartition size 35339464 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 228 debugMap item rdd_25_34 org.apache.spark.graphx.impl.ShippableVertexPartition size 34614880 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 229 debugMap item rdd_25_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 37512656 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 230 debugMap item rdd_25_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 35168784 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 231 debugMap item rdd_37_25 org.apache.spark.graphx.impl.ShippableVertexPartition size 34578632 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 232 debugMap item rdd_37_30 org.apache.spark.graphx.impl.ShippableVertexPartition size 34875296 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 233 debugMap item rdd_37_31 org.apache.spark.graphx.impl.ShippableVertexPartition size 35078360 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 234 debugMap item rdd_37_36 org.apache.spark.graphx.impl.ShippableVertexPartition size 35168784 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 235 debugMap item rdd_37_32 org.apache.spark.graphx.impl.ShippableVertexPartition size 37512656 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 236 debugMap item rdd_25_49 org.apache.spark.graphx.impl.ShippableVertexPartition size 34632000 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 237 debugMap item rdd_8_53 org.apache.spark.graphx.impl.ShippableVertexPartition size 32768016 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 238 debugMap item rdd_25_50 org.apache.spark.graphx.impl.ShippableVertexPartition size 34823568 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 239 debugMap item rdd_15_53 org.apache.spark.graphx.impl.ShippableVertexPartition size 32768016 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 240 debugMap item rdd_25_53 org.apache.spark.graphx.impl.ShippableVertexPartition size 34865168 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 241 debugMap item rdd_25_54 org.apache.spark.graphx.impl.ShippableVertexPartition size 34586872 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 242 debugMap item rdd_25_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 34539960 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 243 debugMap item rdd_25_56 org.apache.spark.graphx.impl.ShippableVertexPartition size 35224304 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 244 debugMap item rdd_25_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564072 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 245 debugMap item rdd_25_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 34775768 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 246 debugMap item rdd_37_53 org.apache.spark.graphx.impl.ShippableVertexPartition size 34865168 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 247 debugMap item rdd_37_55 org.apache.spark.graphx.impl.ShippableVertexPartition size 34539960 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 248 debugMap item rdd_37_57 org.apache.spark.graphx.impl.ShippableVertexPartition size 37564072 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 249 debugMap item rdd_37_60 org.apache.spark.graphx.impl.ShippableVertexPartition size 34775768 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 250 debugMap item rdd_8_75 org.apache.spark.graphx.impl.ShippableVertexPartition size 32572704 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 251 debugMap item rdd_25_73 org.apache.spark.graphx.impl.ShippableVertexPartition size 34856768 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 252 debugMap item rdd_25_74 org.apache.spark.graphx.impl.ShippableVertexPartition size 34628864 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 253 debugMap item rdd_25_72 org.apache.spark.graphx.impl.ShippableVertexPartition size 37629840 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 254 debugMap item rdd_15_75 org.apache.spark.graphx.impl.ShippableVertexPartition size 32572704 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 255 debugMap item rdd_25_75 org.apache.spark.graphx.impl.ShippableVertexPartition size 34669856 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 256 debugMap item rdd_25_76 org.apache.spark.graphx.impl.ShippableVertexPartition size 35203728 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 257 debugMap item rdd_25_77 org.apache.spark.graphx.impl.ShippableVertexPartition size 37541264 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 258 debugMap item rdd_25_78 org.apache.spark.graphx.impl.ShippableVertexPartition size 34693264 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 259 debugMap item rdd_25_79 org.apache.spark.graphx.impl.ShippableVertexPartition size 34682472 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 260 debugMap item rdd_37_75 org.apache.spark.graphx.impl.ShippableVertexPartition size 34669856 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 261 debugMap item rdd_25_96 org.apache.spark.graphx.impl.ShippableVertexPartition size 35307440 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 262 debugMap item rdd_25_98 org.apache.spark.graphx.impl.ShippableVertexPartition size 34845088 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 263 debugMap item rdd_8_97 org.apache.spark.graphx.impl.ShippableVertexPartition size 35347416 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 264 debugMap item rdd_15_97 org.apache.spark.graphx.impl.ShippableVertexPartition size 35347416 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 265 debugMap item rdd_25_97 org.apache.spark.graphx.impl.ShippableVertexPartition size 37444568 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 266 debugMap item rdd_25_100 org.apache.spark.graphx.impl.ShippableVertexPartition size 34721080 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 267 debugMap item rdd_25_99 org.apache.spark.graphx.impl.ShippableVertexPartition size 34888840 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 268 debugMap item rdd_25_101 org.apache.spark.graphx.impl.ShippableVertexPartition size 35274880 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 269 debugMap item rdd_25_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 34854096 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 270 debugMap item rdd_25_102 org.apache.spark.graphx.impl.ShippableVertexPartition size 37661272 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 271 debugMap item rdd_37_97 org.apache.spark.graphx.impl.ShippableVertexPartition size 37444568 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 272 debugMap item rdd_37_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 34854096 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 273 debugMap item rdd_25_120 org.apache.spark.graphx.impl.ShippableVertexPartition size 34675336 bytes
17/09/20 14:48:54 1134602 WARN MemoryStore: 274 debugMap item rdd_25_121 org.apache.spark.graphx.impl.ShippableVertexPartition size 35107416 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 275 debugMap item rdd_8_124 org.apache.spark.graphx.impl.ShippableVertexPartition size 32424872 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 276 debugMap item rdd_25_123 org.apache.spark.graphx.impl.ShippableVertexPartition size 34906504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 277 debugMap item rdd_15_124 org.apache.spark.graphx.impl.ShippableVertexPartition size 32424872 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 278 debugMap item rdd_25_124 org.apache.spark.graphx.impl.ShippableVertexPartition size 34522024 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 279 debugMap item rdd_25_122 org.apache.spark.graphx.impl.ShippableVertexPartition size 37864424 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 280 debugMap item rdd_25_125 org.apache.spark.graphx.impl.ShippableVertexPartition size 34631712 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 281 debugMap item rdd_25_126 org.apache.spark.graphx.impl.ShippableVertexPartition size 35439216 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 282 debugMap item rdd_25_127 org.apache.spark.graphx.impl.ShippableVertexPartition size 37361280 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 283 debugMap item rdd_37_124 org.apache.spark.graphx.impl.ShippableVertexPartition size 34522024 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 284 debugMap item rdd_37_126 org.apache.spark.graphx.impl.ShippableVertexPartition size 35439216 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 285 debugMap item rdd_25_144 org.apache.spark.graphx.impl.ShippableVertexPartition size 34658520 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 286 debugMap item rdd_37_127 org.apache.spark.graphx.impl.ShippableVertexPartition size 37361280 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 287 debugMap item rdd_25_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 34684464 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 288 debugMap item rdd_25_146 org.apache.spark.graphx.impl.ShippableVertexPartition size 35383336 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 289 debugMap item rdd_25_147 org.apache.spark.graphx.impl.ShippableVertexPartition size 37492976 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 290 debugMap item rdd_25_148 org.apache.spark.graphx.impl.ShippableVertexPartition size 34817256 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 291 debugMap item rdd_8_149 org.apache.spark.graphx.impl.ShippableVertexPartition size 32499504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 292 debugMap item rdd_15_149 org.apache.spark.graphx.impl.ShippableVertexPartition size 32499504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 293 debugMap item rdd_25_149 org.apache.spark.graphx.impl.ShippableVertexPartition size 34596656 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 294 debugMap item rdd_25_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 35054096 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 295 debugMap item rdd_37_145 org.apache.spark.graphx.impl.ShippableVertexPartition size 34684464 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 296 debugMap item rdd_25_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716096 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 297 debugMap item rdd_37_149 org.apache.spark.graphx.impl.ShippableVertexPartition size 34596656 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 298 debugMap item rdd_37_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716096 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 299 debugMap item rdd_8_167 org.apache.spark.graphx.impl.ShippableVertexPartition size 35301232 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 300 debugMap item rdd_15_167 org.apache.spark.graphx.impl.ShippableVertexPartition size 35301232 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 301 debugMap item rdd_25_167 org.apache.spark.graphx.impl.ShippableVertexPartition size 37398384 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 302 debugMap item rdd_25_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 34581184 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 303 debugMap item rdd_25_170 org.apache.spark.graphx.impl.ShippableVertexPartition size 34623008 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 304 debugMap item rdd_8_171 org.apache.spark.graphx.impl.ShippableVertexPartition size 33176400 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 305 debugMap item rdd_15_171 org.apache.spark.graphx.impl.ShippableVertexPartition size 33176400 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 306 debugMap item rdd_25_171 org.apache.spark.graphx.impl.ShippableVertexPartition size 35273552 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 307 debugMap item rdd_8_173 org.apache.spark.graphx.impl.ShippableVertexPartition size 32767648 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 308 debugMap item rdd_15_173 org.apache.spark.graphx.impl.ShippableVertexPartition size 32767648 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 309 debugMap item rdd_25_173 org.apache.spark.graphx.impl.ShippableVertexPartition size 34864800 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 310 debugMap item rdd_25_172 org.apache.spark.graphx.impl.ShippableVertexPartition size 37458104 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 311 debugMap item rdd_37_167 org.apache.spark.graphx.impl.ShippableVertexPartition size 37398384 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 312 debugMap item rdd_25_175 org.apache.spark.graphx.impl.ShippableVertexPartition size 34571504 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 313 debugMap item rdd_25_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 35192624 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 314 debugMap item rdd_37_169 org.apache.spark.graphx.impl.ShippableVertexPartition size 34581184 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 315 debugMap item rdd_37_171 org.apache.spark.graphx.impl.ShippableVertexPartition size 35273552 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 316 debugMap item rdd_37_173 org.apache.spark.graphx.impl.ShippableVertexPartition size 34864800 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 317 debugMap item rdd_25_191 org.apache.spark.graphx.impl.ShippableVertexPartition size 35270936 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 318 debugMap item rdd_8_193 org.apache.spark.graphx.impl.ShippableVertexPartition size 32878560 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 319 debugMap item rdd_15_193 org.apache.spark.graphx.impl.ShippableVertexPartition size 32878560 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 320 debugMap item rdd_25_194 org.apache.spark.graphx.impl.ShippableVertexPartition size 34517360 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 321 debugMap item rdd_25_193 org.apache.spark.graphx.impl.ShippableVertexPartition size 34975712 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 322 debugMap item rdd_37_193 org.apache.spark.graphx.impl.ShippableVertexPartition size 34975712 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 323 debugMap item rdd_43_117 scala.Tuple2 size 308105792 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 324 debugMap item rdd_43_125 scala.Tuple2 size 295717368 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 325 debugMap item rdd_43_127 scala.Tuple2 size 229980576 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 326 debugMap item rdd_43_177 scala.Tuple2 size 223828496 bytes
17/09/20 14:48:54 1134603 WARN MemoryStore: 327 debugMap item rdd_43_178 scala.Tuple2 size 223925568 bytes
